timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2.267, 9.8, -14.4, 275.9, 0.068, -0.005, 0.014, 9.8, -67.7, -67.6, -63.5, -53.4, -38.9, -25.1, -8.9, 8.7, 26.6, 42.6, 57.6, 68.4, 75.6, 80.8, 84.0, 85.8, -45.9, -35.9, -22.5, -10.1, 0.1, 24.0, 35.8, 47.6, 59.4, 68.5, 12.0, 11.7, 11.5, 11.3, -3.5, 3.4, 10.5, 17.7, 24.3, -34.0, -26.0, -17.3, -9.5, -17.8, -26.3, 30.9, 39.9, 48.5, 55.3, 48.1, 39.4, -13.6, -3.4, 4.7, 10.4, 16.6, 24.2, 31.5, 23.5, 16.0, 9.5, 3.4, -4.4, -9.0, 4.2, 10.1, 16.5, 27.1, 16.0, 9.8, 3.9, 54.3, -39.0, -17.2, 5.8, 28.8, 48.5, 64.6, 74.7, 76.5, 72.7, 58.8, 41.6, 21.9, 1.0, -19.8, -39.5, -58.6, -77.0, -83.7, -83.9, -79.8, -74.0, -73.5, -78.5, -81.5, -81.2, -75.5, -55.4, -43.6, -32.4, -21.3, -11.5, -8.9, -6.7, -8.4, -10.8, -55.1, -56.9, -56.6, -53.7, -51.0, -51.1, -53.2, -55.2, -54.6, -52.7, -49.3, -49.7, 19.7, 12.8, 9.3, 11.2, 9.8, 13.5, 20.6, 24.6, 25.5, 25.8, 25.2, 23.8, 19.6, 16.6, 17.2, 16.9, 20.2, 16.4, 17.1, 16.6, 317.5, 322.1, 327.4, 329.3, 322.9, 314.4, 306.3, 297.8, 295.6, 301.8, 308.7, 316.6, 318.1, 316.2, 315.4, 315.1, 316.0, 287.0, 281.7, 275.0, 271.3, 270.7, 271.2, 276.3, 282.0, 287.5, 292.8, 269.4, 261.3, 253.6, 245.9, 263.9, 261.5, 260.2, 262.5, 266.1, 284.8, 280.9, 279.8, 278.7, 279.3, 280.6, 282.6, 284.0, 285.9, 290.1, 285.5, 283.1, 274.5, 263.9, 261.8, 262.3, 264.3, 269.8, 281.4, 271.2, 266.3, 262.8, 262.2, 264.0, 270.9, 264.0, 264.4, 267.0, 277.5, 266.3, 263.4, 262.8
2.300, 9.9, -14.6, 276.5, 0.063, -0.003, 0.013, 11.0, -67.6, -67.5, -63.4, -53.4, -38.8, -25.0, -8.5, 9.0, 26.8, 42.6, 57.6, 68.4, 75.8, 81.1, 84.3, 86.0, -46.0, -36.0, -22.6, -10.2, -0.0, 24.2, 36.0, 47.7, 59.5, 68.7, 12.0, 11.7, 11.6, 11.4, -3.4, 3.5, 10.6, 17.8, 24.4, -34.2, -26.1, -17.3, -9.5, -17.8, -26.4, 31.0, 40.1, 48.7, 55.6, 48.3, 39.6, -13.7, -3.3, 4.8, 10.5, 16.7, 24.3, 31.7, 23.6, 16.1, 9.7, 3.6, -4.2, -9.0, 4.4, 10.3, 16.5, 27.3, 16.1, 9.9, 4.1, 54.5, -38.5, -16.8, 6.2, 29.0, 48.7, 64.7, 74.8, 76.5, 72.6, 58.7, 41.7, 22.1, 1.1, -19.8, -39.5, -58.5, -77.3, -84.0, -84.2, -80.1, -74.3, -73.6, -78.6, -81.6, -81.2, -75.6, -55.5, -43.7, -32.4, -21.3, -11.5, -8.9, -6.7, -8.4, -10.9, -55.3, -57.2, -56.8, -53.8, -51.1, -51.2, -53.1, -55.3, -54.6, -52.7, -49.3, -49.7, 19.3, 12.5, 9.2, 11.1, 9.6, 13.2, 20.2, 24.1, 24.9, 25.1, 24.6, 23.3, 19.2, 16.3, 16.9, 16.7, 19.8, 15.9, 16.6, 16.1, 318.7, 323.1, 328.1, 329.8, 323.4, 314.9, 306.8, 298.2, 296.0, 302.1, 309.0, 317.0, 318.7, 316.9, 316.2, 315.9, 316.8, 288.2, 282.9, 276.2, 272.4, 271.7, 272.1, 277.1, 282.8, 288.3, 293.6, 270.4, 262.2, 254.4, 246.7, 264.6, 262.2, 260.9, 263.1, 266.8, 285.9, 282.0, 280.8, 279.7, 280.4, 281.7, 283.4, 285.0, 286.8, 291.0, 286.4, 283.9, 275.3, 264.7, 262.6, 263.1, 265.1, 270.5, 282.2, 271.7, 266.7, 263.2, 262.5, 264.4, 271.8, 264.7, 265.1, 267.7, 278.2, 266.9, 263.9, 263.4
2.333, 10.2, -15.0, 277.9, 0.053, -0.003, 0.012, -66.2, -67.7, -67.3, -63.1, -53.1, -38.5, -24.6, -8.0, 9.5, 27.3, 43.2, 58.3, 69.2, 76.4, 81.6, 84.8, 86.6, -46.6, -36.4, -22.8, -10.4, 0.0, 24.4, 36.3, 48.1, 60.1, 69.6, 12.2, 12.0, 11.8, 11.7, -3.5, 3.6, 10.9, 18.3, 25.0, -34.3, -26.1, -17.2, -9.3, -17.7, -26.5, 31.3, 40.5, 49.3, 56.3, 49.0, 40.1, -14.1, -3.1, 5.2, 11.0, 17.2, 25.0, 33.1, 24.4, 16.6, 10.2, 4.2, -3.9, -9.5, 4.8, 10.8, 17.1, 28.5, 16.6, 10.4, 4.6, -59.1, -38.3, -16.6, 6.4, 28.9, 48.3, 64.0, 73.7, 75.3, 71.6, 58.3, 41.8, 22.3, 1.2, -19.8, -39.6, -58.7, -77.7, -84.5, -84.8, -80.6, -74.7, -73.9, -78.9, -81.8, -81.4, -75.6, -55.8, -43.8, -32.4, -21.2, -11.7, -9.0, -6.8, -8.6, -11.2, -55.4, -57.5, -57.0, -53.9, -51.1, -51.3, -53.2, -55.5, -54.9, -52.8, -49.4, -49.7, 18.3, 11.8, 8.6, 10.4, 9.0, 12.4, 19.0, 22.5, 23.0, 23.3, 22.8, 21.9, 18.3, 15.6, 16.1, 15.8, 18.6, 14.5, 15.1, 14.7, 321.9, 325.7, 329.8, 330.9, 324.6, 316.0, 307.7, 298.4, 296.1, 302.5, 310.2, 318.8, 320.7, 318.9, 318.3, 318.3, 319.4, 290.9, 285.5, 278.7, 274.7, 273.7, 273.8, 279.1, 284.8, 290.4, 295.7, 272.5, 264.2, 256.2, 248.5, 266.2, 263.7, 262.3, 264.6, 268.5, 288.2, 284.3, 283.1, 281.9, 282.5, 283.9, 285.5, 287.2, 289.0, 293.2, 288.5, 286.0, 277.5, 266.6, 264.2, 264.8, 266.7, 272.5, 284.7, 272.6, 266.5, 263.0, 262.4, 265.2, 274.1, 266.1, 266.5, 269.0, 280.4, 267.3, 264.3, 263.9
2.367, 10.6, -16.1, 281.2, 0.036, -0.001, 0.009, 12.0, -68.5, -67.4, -62.8, -52.4, -37.4, -23.5, -7.3, 10.0, 27.6, 43.8, 59.2, 70.2, 77.3, 82.2, 85.4, 87.3, -47.5, -36.7, -22.9, -10.4, 0.1, 25.0, 37.0, 49.0, 61.2, 71.0, 12.7, 12.4, 12.2, 12.1, -3.7, 3.8, 11.3, 19.0, 26.0, -34.6, -26.3, -17.2, -9.3, -17.9, -26.8, 31.9, 41.1, 50.1, 57.3, 49.8, 40.8, -14.8, -3.0, 5.6, 11.6, 18.0, 26.1, 35.0, 25.4, 17.3, 10.7, 4.6, -3.8, -10.2, 5.3, 11.4, 17.9, 30.2, 17.4, 11.0, 5.1, 47.2, -38.7, -15.7, 7.9, 30.2, 48.6, 62.8, 71.0, 72.0, 68.8, 56.9, 41.6, 22.5, 1.4, -19.7, -39.6, -58.8, -78.9, -85.8, -86.2, -82.0, -75.8, -75.2, -80.1, -82.9, -82.8, -76.7, -56.8, -44.6, -33.0, -21.5, -12.4, -9.6, -7.3, -9.4, -12.0, -56.1, -58.4, -57.9, -54.6, -51.7, -51.9, -53.9, -56.5, -55.9, -53.7, -50.3, -50.5, 16.7, 10.3, 7.2, 9.0, 7.5, 10.7, 17.1, 19.7, 19.9, 20.2, 19.8, 19.5, 16.8, 13.9, 14.4, 14.0, 16.8, 12.0, 12.6, 12.3, 328.0, 331.0, 334.1, 334.2, 327.7, 318.5, 309.5, 299.2, 296.3, 302.9, 311.8, 321.6, 323.8, 321.7, 321.2, 321.8, 323.7, 295.4, 290.2, 283.6, 279.6, 278.1, 278.1, 283.9, 289.4, 295.1, 300.4, 277.2, 269.1, 261.1, 253.6, 270.4, 267.5, 265.7, 268.2, 272.2, 292.3, 288.4, 287.2, 286.0, 286.4, 287.7, 289.8, 291.6, 293.5, 297.5, 292.7, 290.2, 282.0, 271.0, 268.3, 268.7, 270.8, 277.0, 289.6, 275.6, 268.0, 264.4, 264.1, 268.1, 278.6, 269.5, 269.8, 272.5, 285.1, 269.8, 266.6, 266.4
2.400, 11.2, -17.4, 284.0, 0.015, -0.001, 0.009, 12.1, -69.1, -67.7, -63.2, -52.8, -37.5, -23.4, -6.8, 10.7, 28.6, 45.2, 61.0, 72.1, 78.8, 83.2, 86.3, 88.1, -47.6, -36.5, -22.8, -10.4, 0.2, 26.0, 38.2, 50.1, 62.4, 72.2, 13.4, 13.1, 12.9, 12.8, -3.7, 4.1, 12.0, 20.0, 27.3, -34.9, -26.4, -17.1, -9.0, -17.9, -27.0, 32.6, 41.9, 51.2, 58.7, 50.9, 41.7, -16.1, -3.6, 5.6, 12.1, 19.0, 27.8, 37.5, 27.1, 18.3, 11.2, 4.6, -4.3, -11.3, 5.3, 11.9, 19.0, 32.4, 18.4, 11.5, 5.1, 43.5, -39.4, -15.9, 7.7, 29.6, 47.2, 60.4, 67.6, 68.2, 65.5, 54.8, 40.7, 22.1, 1.1, -19.7, -39.5, -58.6, -80.2, -87.1, -87.5, -83.5, -77.3, -76.6, -81.6, -84.2, -84.0, -77.6, -57.8, -45.5, -33.7, -22.1, -13.2, -10.5, -8.1, -10.2, -12.9, -56.8, -59.3, -58.7, -55.2, -52.4, -52.7, -54.5, -57.3, -56.9, -54.3, -51.1, -51.3, 15.2, 8.2, 5.0, 6.7, 5.2, 8.6, 15.6, 17.5, 17.4, 17.6, 17.3, 17.3, 15.2, 12.1, 12.6, 12.2, 15.2, 9.3, 9.9, 9.7, 332.9, 335.1, 337.6, 337.1, 330.8, 321.0, 311.1, 299.5, 296.2, 303.0, 313.3, 324.5, 327.2, 325.1, 324.3, 325.2, 327.7, 299.0, 294.5, 288.4, 284.6, 282.9, 282.9, 289.0, 294.2, 299.7, 304.5, 281.9, 274.0, 266.3, 258.9, 274.8, 271.7, 269.7, 272.2, 276.3, 296.2, 292.3, 291.2, 290.0, 290.2, 291.4, 294.0, 295.9, 297.8, 301.6, 296.8, 294.4, 285.8, 274.1, 271.1, 271.3, 273.3, 280.2, 293.4, 277.9, 268.9, 265.2, 265.1, 270.4, 282.4, 272.1, 272.2, 274.8, 288.7, 271.3, 268.0, 268.1
2.433, 11.5, -18.3, 287.2, 0.008, 0.004, 0.010, 13.7, -70.3, -68.8, -64.1, -53.3, -37.1, -22.0, -5.0, 12.4, 30.0, 46.4, 62.0, 73.1, 79.7, 83.9, 87.0, 88.9, -47.9, -36.5, -22.6, -10.0, 0.8, 26.7, 39.0, 51.0, 63.5, 73.4, 14.1, 13.7, 13.4, 13.3, -3.8, 4.3, 12.4, 20.5, 28.0, -35.0, -26.3, -16.9, -8.9, -17.8, -27.0, 33.3, 42.6, 52.0, 59.6, 51.8, 42.5, -17.0, -4.1, 5.4, 12.1, 19.3, 28.5, 38.7, 27.6, 18.5, 11.1, 4.3, -4.9, -12.3, 5.1, 12.0, 19.4, 33.4, 18.8, 11.5, 4.8, 40.3, -40.6, -16.4, 7.8, 29.8, 47.2, 59.4, 65.4, 65.5, 62.7, 52.5, 39.4, 21.6, 1.2, -19.3, -39.0, -58.0, -80.9, -88.0, -88.6, -84.5, -78.1, -77.4, -82.3, -84.8, -84.6, -78.0, -58.3, -45.8, -34.0, -22.2, -13.8, -11.1, -8.7, -10.8, -13.5, -57.5, -59.9, -59.3, -55.5, -52.8, -53.3, -54.7, -57.7, -57.3, -54.7, -51.5, -51.6, 13.6, 6.5, 3.3, 5.0, 3.5, 6.9, 14.1, 15.7, 15.4, 15.6, 15.4, 15.7, 13.7, 10.5, 11.0, 10.5, 13.7, 7.4, 8.0, 7.9, 338.6, 340.6, 342.9, 341.9, 335.2, 324.5, 313.4, 301.1, 297.9, 305.0, 315.7, 327.1, 329.8, 327.6, 326.6, 327.7, 330.4, 302.6, 298.5, 292.6, 288.9, 286.9, 286.6, 292.7, 297.6, 303.1, 307.8, 285.7, 278.2, 270.8, 263.9, 278.9, 275.9, 273.7, 276.1, 279.9, 299.5, 295.8, 294.8, 293.3, 293.4, 294.8, 297.3, 299.3, 301.2, 304.9, 300.1, 297.6, 289.7, 277.8, 274.5, 274.7, 276.8, 283.8, 297.2, 281.1, 271.5, 267.7, 267.7, 273.6, 286.5, 275.4, 275.5, 278.1, 292.4, 274.3, 271.0, 271.2
2.467, 11.4, -19.0, 289.9, 0.002, 0.001, 0.014, -70.7, -70.9, -69.3, -64.6, -53.9, -37.7, -22.6, -5.9, 11.3, 28.9, 45.9, 62.1, 73.6, 80.2, 84.2, 87.4, 89.3, -48.8, -36.8, -22.8, -10.3, 0.6, 27.6, 40.0, 51.9, 64.4, 74.4, 14.5, 14.0, 13.7, 13.5, -4.0, 4.2, 12.4, 20.7, 28.2, -35.4, -26.5, -17.0, -9.0, -18.1, -27.4, 33.6, 42.9, 52.5, 60.3, 52.2, 42.8, -17.8, -4.6, 5.1, 12.0, 19.5, 28.7, 38.9, 27.7, 18.5, 10.8, 3.8, -5.5, -13.0, 4.7, 11.9, 19.6, 33.5, 18.9, 11.4, 4.5, -65.4, -41.3, -16.3, 8.3, 30.4, 47.0, 58.1, 63.2, 63.1, 60.7, 51.3, 38.8, 21.4, 1.1, -19.3, -39.0, -58.0, -81.9, -88.8, -89.2, -85.1, -78.7, -78.1, -82.8, -85.2, -85.3, -78.8, -58.6, -46.0, -34.1, -22.2, -14.2, -11.5, -9.0, -11.1, -13.8, -57.8, -60.2, -59.6, -55.7, -53.0, -53.6, -54.9, -58.0, -57.7, -55.0, -51.8, -51.9, 12.6, 5.3, 2.1, 3.8, 2.3, 5.8, 13.1, 14.3, 14.0, 14.3, 14.1, 14.4, 12.6, 9.4, 9.9, 9.4, 12.7, 6.0, 6.7, 6.6, 342.0, 343.8, 345.9, 344.6, 338.2, 327.3, 315.7, 302.8, 299.2, 306.4, 317.8, 329.8, 332.7, 330.3, 329.2, 330.8, 333.9, 305.4, 301.5, 295.8, 292.0, 289.7, 289.7, 296.0, 300.9, 306.6, 311.3, 289.2, 281.9, 274.8, 268.1, 282.3, 279.1, 276.8, 279.1, 282.9, 302.2, 298.3, 297.3, 295.9, 295.9, 297.2, 300.5, 302.6, 304.5, 308.2, 303.3, 300.8, 292.5, 281.0, 277.6, 277.5, 279.9, 287.1, 300.3, 283.8, 273.6, 269.9, 269.9, 276.3, 289.4, 278.2, 278.2, 280.9, 295.5, 276.8, 273.4, 273.7
2.500, 11.6, -19.8, 292.2, -0.004, 0.004, 0.010, 13.3, -71.3, -69.6, -64.8, -53.9, -37.3, -21.6, -4.7, 12.4, 30.0, 46.8, 62.9, 74.3, 81.0, 85.0, 88.1, 90.1, -49.2, -37.2, -23.1, -10.5, 0.5, 27.9, 40.3, 52.3, 64.9, 75.0, 14.6, 14.1, 13.8, 13.6, -4.2, 4.2, 12.6, 20.9, 28.6, -35.7, -26.7, -17.1, -9.1, -18.2, -27.6, 33.8, 43.3, 52.9, 60.8, 52.6, 43.2, -17.7, -4.6, 5.0, 12.1, 19.9, 29.0, 39.2, 28.1, 18.9, 11.0, 3.7, -5.5, -13.0, 4.7, 12.0, 20.0, 33.9, 19.3, 11.5, 4.4, 37.2, -41.3, -16.2, 8.6, 30.5, 46.7, 57.1, 61.3, 60.8, 58.4, 49.3, 37.6, 20.7, 0.6, -19.8, -39.5, -58.6, -82.3, -89.5, -90.0, -86.0, -79.6, -79.0, -83.6, -86.0, -86.0, -79.3, -59.1, -46.4, -34.4, -22.5, -14.9, -12.1, -9.6, -11.8, -14.5, -58.4, -60.8, -60.2, -56.1, -53.6, -54.1, -55.4, -58.6, -58.3, -55.6, -52.4, -52.5, 11.5, 4.1, 0.8, 2.5, 1.0, 4.5, 11.9, 12.6, 12.4, 12.7, 12.5, 13.0, 11.5, 8.0, 8.5, 7.9, 11.4, 4.5, 5.2, 5.2, 345.7, 347.2, 349.2, 347.7, 341.3, 330.2, 317.7, 304.3, 300.7, 308.2, 319.9, 332.3, 335.5, 333.3, 332.2, 333.9, 337.3, 308.6, 304.9, 299.2, 295.2, 292.6, 292.4, 298.7, 303.5, 309.3, 314.1, 292.0, 284.9, 277.8, 271.2, 285.0, 281.8, 279.4, 281.7, 285.3, 305.0, 301.1, 300.0, 298.5, 298.5, 299.9, 302.9, 305.0, 307.1, 310.7, 305.7, 303.2, 294.6, 283.2, 279.8, 279.6, 282.0, 289.3, 302.4, 285.9, 275.5, 271.8, 272.0, 278.4, 291.6, 280.3, 280.2, 282.9, 297.5, 279.0, 275.7, 276.1
2.533, 11.9, -20.3, 292.4, -0.015, 0.002, 0.006, 12.7, -71.3, -69.5, -64.6, -53.7, -37.0, -21.2, -4.8, 12.3, 30.0, 47.2, 63.8, 75.3, 81.9, 85.7, 88.8, 90.6, -49.4, -37.4, -23.1, -10.3, 0.7, 28.2, 40.5, 52.5, 65.1, 74.9, 14.9, 14.3, 13.9, 13.7, -3.9, 4.4, 12.8, 21.1, 28.7, -35.8, -26.6, -17.0, -9.0, -18.2, -27.7, 34.0, 43.5, 53.1, 61.0, 52.9, 43.3, -16.3, -3.8, 5.5, 12.5, 20.1, 28.8, 38.6, 27.9, 19.2, 11.4, 4.3, -4.6, -11.7, 5.3, 12.5, 20.3, 33.3, 19.7, 12.0, 5.0, 36.0, -40.6, -14.7, 10.3, 32.1, 47.4, 56.3, 59.5, 58.7, 56.6, 47.8, 36.6, 19.9, -0.2, -20.3, -39.8, -58.6, -82.8, -90.1, -90.8, -86.6, -80.0, -79.5, -84.0, -86.7, -86.8, -80.1, -59.4, -46.6, -34.6, -22.7, -15.2, -12.5, -10.0, -12.2, -14.9, -58.7, -61.1, -60.4, -56.3, -53.8, -54.4, -55.6, -59.0, -58.7, -56.0, -52.8, -52.8, 11.0, 3.3, -0.1, 1.6, 0.0, 3.7, 11.3, 11.5, 11.3, 11.6, 11.5, 12.1, 10.8, 7.2, 7.6, 7.1, 10.7, 3.5, 4.2, 4.2, 346.9, 348.3, 350.2, 348.8, 342.8, 331.4, 318.4, 304.8, 300.8, 308.6, 320.6, 333.6, 337.3, 335.3, 334.4, 336.4, 340.1, 310.1, 306.5, 300.9, 296.7, 293.8, 293.9, 300.1, 305.1, 311.1, 315.9, 293.7, 286.3, 279.0, 272.2, 285.5, 282.3, 279.8, 282.1, 285.8, 306.1, 301.8, 300.6, 299.1, 299.2, 300.6, 304.2, 306.2, 308.3, 312.2, 306.9, 304.4, 293.7, 282.9, 279.7, 279.5, 282.1, 289.3, 301.9, 285.9, 275.8, 272.1, 272.2, 278.1, 290.7, 280.2, 280.1, 283.0, 297.0, 279.3, 276.0, 276.4
2.567, 11.9, -20.6, 292.1, -0.007, -0.005, 0.012, 14.6, -71.2, -69.8, -65.4, -55.2, -39.0, -22.9, -5.8, 11.9, 29.9, 47.3, 64.0, 75.6, 82.4, 86.5, 89.7, 91.8, -49.0, -37.0, -22.7, -10.1, 0.8, 28.6, 40.9, 52.9, 65.4, 75.5, 15.1, 14.5, 14.1, 13.9, -3.7, 4.6, 12.9, 21.1, 28.5, -35.6, -26.4, -16.8, -8.8, -17.9, -27.4, 34.3, 43.7, 53.3, 61.3, 53.1, 43.6, -15.8, -3.4, 5.7, 12.6, 20.0, 28.4, 37.9, 27.6, 19.1, 11.5, 4.6, -4.2, -11.2, 5.5, 12.5, 20.1, 32.7, 19.6, 12.1, 5.3, 35.8, -41.3, -16.4, 8.0, 29.8, 45.5, 55.0, 58.7, 58.1, 55.9, 47.0, 35.8, 19.4, -0.5, -20.4, -39.7, -58.4, -83.3, -90.2, -90.6, -86.4, -79.8, -79.4, -83.9, -86.7, -87.1, -80.7, -59.2, -46.5, -34.5, -22.8, -15.5, -12.7, -10.3, -12.4, -15.1, -58.9, -61.2, -60.5, -56.4, -54.0, -54.5, -55.7, -59.0, -58.8, -56.2, -52.9, -52.9, 10.5, 2.8, -0.6, 1.1, -0.4, 3.3, 10.8, 11.0, 10.9, 11.3, 11.1, 11.7, 10.2, 6.7, 7.1, 6.6, 10.2, 3.1, 3.8, 3.9, 345.5, 346.8, 348.8, 347.7, 342.6, 332.0, 319.2, 305.3, 301.2, 309.1, 321.2, 334.3, 338.4, 336.7, 336.1, 338.2, 341.8, 309.3, 305.5, 299.8, 295.5, 292.4, 292.6, 299.2, 304.4, 310.8, 316.1, 292.8, 285.6, 278.4, 271.7, 284.9, 282.0, 279.7, 281.9, 285.6, 305.6, 301.2, 299.9, 298.6, 298.6, 300.0, 303.8, 305.9, 308.2, 312.3, 306.8, 304.1, 292.7, 282.2, 279.0, 279.0, 281.5, 288.6, 301.2, 285.4, 275.6, 272.0, 272.0, 277.6, 289.8, 279.7, 279.7, 282.5, 296.3, 279.0, 275.8, 276.1
2.600, 12.1, -20.9, 292.9, -0.002, -0.009, 0.011, 14.6, -71.6, -70.3, -66.0, -56.0, -39.7, -22.9, -5.0, 12.9, 30.9, 48.0, 64.4, 76.2, 83.1, 87.3, 90.6, 92.6, -49.2, -37.4, -23.0, -10.1, 0.9, 28.6, 41.1, 53.3, 65.9, 76.1, 15.1, 14.6, 14.3, 14.2, -3.5, 4.8, 13.1, 21.3, 28.7, -35.7, -26.5, -16.9, -8.8, -17.9, -27.4, 34.5, 44.0, 53.6, 61.6, 53.4, 43.9, -15.1, -3.0, 5.7, 12.8, 20.3, 28.6, 37.7, 27.9, 19.6, 11.9, 4.8, -3.7, -10.4, 5.5, 12.7, 20.4, 32.5, 20.0, 12.4, 5.4, 35.2, -41.0, -17.1, 6.7, 28.0, 43.7, 53.4, 57.4, 56.8, 54.6, 45.8, 34.9, 19.1, -0.5, -20.4, -39.9, -58.7, -83.1, -90.2, -90.6, -86.4, -79.8, -79.4, -84.0, -86.8, -87.0, -80.5, -58.9, -46.4, -34.4, -22.7, -15.7, -12.8, -10.4, -12.5, -15.2, -59.0, -61.3, -60.6, -56.5, -54.0, -54.6, -55.9, -59.2, -59.0, -56.4, -53.0, -53.0, 10.3, 2.6, -0.8, 0.9, -0.7, 3.1, 10.7, 10.8, 10.7, 11.1, 10.9, 11.4, 9.9, 6.5, 6.9, 6.4, 10.0, 2.9, 3.6, 3.6, 345.5, 347.1, 349.3, 348.5, 343.4, 332.7, 319.4, 305.5, 301.8, 310.2, 322.6, 335.7, 340.4, 339.1, 338.3, 340.1, 343.2, 309.8, 305.8, 299.8, 295.5, 292.4, 292.7, 299.2, 304.6, 311.2, 316.8, 292.9, 286.0, 279.1, 272.6, 285.5, 283.0, 281.0, 283.1, 286.5, 306.1, 301.7, 300.5, 299.2, 299.3, 300.7, 304.3, 306.5, 308.9, 313.2, 307.7, 304.8, 292.3, 282.2, 279.5, 279.4, 281.9, 288.9, 301.2, 286.2, 276.9, 273.3, 273.2, 278.2, 289.5, 280.3, 280.2, 283.0, 296.3, 280.0, 276.9, 277.1
2.633, 12.3, -20.7, 291.7, -0.006, -0.007, 0.008, 13.9, -71.0, -69.6, -65.2, -55.3, -39.3, -22.8, -5.4, 12.6, 30.8, 48.3, 64.9, 76.5, 83.2, 87.5, 90.9, 93.1, -49.2, -37.2, -22.6, -9.7, 1.4, 28.5, 41.1, 53.4, 66.2, 76.4, 15.3, 14.8, 14.4, 14.2, -3.4, 4.9, 13.2, 21.4, 28.8, -35.6, -26.3, -16.6, -8.6, -17.7, -27.2, 34.6, 44.1, 53.8, 61.8, 53.5, 44.0, -14.4, -2.6, 6.1, 13.0, 20.3, 28.4, 37.3, 27.6, 19.7, 12.1, 5.1, -3.3, -9.9, 5.9, 12.9, 20.5, 32.1, 20.1, 12.6, 5.8, 35.1, -40.1, -15.9, 8.0, 29.4, 44.9, 54.1, 57.7, 56.9, 54.5, 45.3, 34.0, 18.0, -1.5, -21.0, -39.9, -58.2, -83.3, -90.2, -90.5, -86.2, -79.5, -79.2, -83.7, -86.7, -87.0, -80.7, -58.8, -46.3, -34.4, -22.8, -15.6, -12.8, -10.4, -12.4, -15.2, -58.8, -61.1, -60.4, -56.3, -53.9, -54.4, -55.7, -59.1, -58.8, -56.3, -52.9, -52.9, 10.7, 2.7, -0.8, 0.9, -0.7, 3.1, 10.9, 10.7, 10.6, 11.1, 10.9, 11.6, 10.2, 6.5, 6.9, 6.5, 10.1, 2.8, 3.6, 3.7, 345.1, 346.6, 348.6, 347.7, 342.9, 332.4, 319.2, 305.2, 301.0, 309.1, 321.4, 334.4, 339.1, 337.8, 337.5, 339.9, 343.7, 309.4, 305.2, 299.0, 294.3, 291.1, 291.6, 298.4, 304.2, 311.2, 317.2, 292.1, 284.9, 277.7, 271.0, 284.1, 281.5, 279.4, 281.5, 285.0, 305.4, 300.8, 299.4, 298.2, 298.3, 299.8, 303.7, 305.9, 308.3, 312.8, 307.1, 304.1, 290.7, 280.7, 278.0, 277.9, 280.5, 287.5, 299.8, 284.8, 275.6, 272.1, 271.9, 276.8, 287.8, 278.9, 278.8, 281.6, 294.9, 278.7, 275.5, 275.8
