timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1.500, 12.1, 11.9, 245.3, 0.049, -0.057, 0.066, -63.1, -66.5, -68.2, -65.1, -55.5, -41.2, -27.3, -12.7, 5.4, 24.5, 42.2, 58.4, 70.3, 77.4, 81.8, 85.7, 89.0, -37.5, -28.4, -17.2, -6.0, 3.1, 31.7, 42.4, 52.7, 61.5, 68.2, 15.0, 14.3, 13.7, 13.1, -1.6, 5.3, 12.4, 19.8, 26.5, -30.4, -22.2, -13.8, -6.5, -14.5, -22.6, 34.2, 42.2, 51.0, 58.1, 50.9, 42.3, -12.6, -1.8, 6.1, 12.7, 19.8, 28.5, 35.9, 28.3, 19.8, 12.4, 5.4, -2.5, -8.0, 5.7, 12.4, 19.7, 31.8, 19.7, 12.5, 5.8, -35.6, -13.6, 9.1, 32.2, 52.9, 68.9, 79.5, 87.9, 92.4, 94.8, 88.9, 77.5, 59.3, 38.8, 18.5, -1.8, -21.8, -53.7, -60.4, -61.8, -58.9, -54.0, -53.5, -57.6, -59.0, -56.6, -50.2, -30.1, -16.5, -3.9, 8.3, 17.5, 20.5, 23.1, 21.5, 19.2, -26.6, -28.8, -28.1, -25.3, -22.7, -22.9, -23.4, -25.6, -24.8, -22.3, -19.4, -19.9, 47.1, 40.9, 38.4, 40.4, 39.4, 43.2, 49.7, 54.3, 56.1, 56.1, 55.1, 52.7, 47.3, 45.6, 46.4, 46.3, 49.6, 47.9, 48.0, 47.0, 270.6, 274.8, 282.0, 287.0, 283.8, 275.2, 265.0, 258.7, 260.6, 270.6, 282.9, 293.5, 293.4, 289.3, 285.1, 284.8, 287.2, 241.0, 238.5, 234.3, 230.1, 227.6, 231.0, 236.4, 242.5, 246.1, 249.1, 235.3, 230.0, 224.5, 219.2, 233.4, 232.2, 231.5, 233.1, 236.7, 242.9, 238.8, 238.3, 238.9, 239.7, 239.7, 244.5, 246.1, 247.6, 252.9, 248.2, 246.2, 242.2, 234.3, 233.4, 233.9, 236.3, 242.8, 253.1, 244.4, 238.8, 234.8, 233.6, 234.6, 239.6, 235.4, 236.2, 238.6, 249.4, 238.7, 235.5, 234.6
1.533, 12.3, 12.0, 245.4, 0.052, -0.056, 0.067, 11.4, -66.1, -67.8, -64.8, -55.4, -41.3, -27.4, -12.8, 5.5, 24.8, 42.6, 58.9, 70.7, 77.8, 82.1, 86.1, 89.5, -37.3, -28.2, -16.9, -5.6, 3.7, 31.8, 42.7, 53.1, 62.0, 68.7, 15.3, 14.5, 13.9, 13.3, -1.4, 5.5, 12.6, 20.0, 26.7, -29.9, -21.8, -13.4, -6.1, -14.1, -22.2, 34.5, 42.5, 51.3, 58.4, 51.1, 42.5, -12.3, -1.6, 6.3, 13.0, 20.1, 28.7, 36.2, 28.5, 20.1, 12.6, 5.6, -2.3, -7.8, 5.9, 12.7, 19.9, 32.0, 20.0, 12.8, 6.0, 79.4, -13.6, 9.1, 32.1, 52.7, 68.9, 79.6, 88.2, 92.8, 95.1, 89.1, 77.5, 59.1, 38.5, 18.2, -2.1, -22.0, -53.5, -60.2, -61.6, -58.7, -53.8, -53.3, -57.4, -58.7, -56.2, -49.8, -29.9, -16.3, -3.7, 8.5, 17.8, 20.7, 23.4, 21.7, 19.5, -26.4, -28.6, -27.9, -25.2, -22.5, -22.7, -23.2, -25.3, -24.6, -22.0, -19.1, -19.6, 47.4, 41.2, 38.7, 40.7, 39.7, 43.5, 49.9, 54.5, 56.3, 56.4, 55.3, 53.0, 47.6, 45.9, 46.7, 46.6, 49.8, 48.1, 48.2, 47.2, 270.4, 274.7, 281.9, 286.9, 283.7, 275.3, 265.2, 259.0, 260.9, 270.9, 283.1, 293.5, 293.3, 289.1, 285.0, 284.6, 286.9, 241.1, 238.4, 234.1, 229.8, 227.3, 230.7, 236.1, 242.3, 246.0, 249.2, 235.2, 230.1, 224.7, 219.5, 233.6, 232.5, 231.8, 233.5, 237.0, 242.8, 238.8, 238.2, 238.9, 239.6, 239.7, 244.5, 246.1, 247.5, 252.8, 248.1, 246.2, 242.3, 234.5, 233.7, 234.1, 236.5, 243.0, 253.2, 244.5, 238.9, 235.0, 233.8, 234.7, 239.7, 235.6, 236.4, 238.9, 249.4, 238.8, 235.6, 234.7
1.567, 12.6, 11.7, 244.9, 0.053, -0.057, 0.069, -62.2, -65.7, -67.5, -64.6, -55.4, -41.4, -27.5, -12.9, 5.5, 25.0, 42.9, 59.2, 71.2, 78.3, 82.7, 86.6, 90.0, -36.6, -27.5, -16.4, -5.2, 3.9, 32.4, 43.2, 53.5, 62.4, 68.9, 15.6, 14.9, 14.3, 13.7, -1.1, 5.8, 12.9, 20.3, 27.0, -29.6, -21.4, -13.0, -5.8, -13.7, -21.8, 34.9, 43.0, 51.8, 58.9, 51.6, 43.0, -12.1, -1.3, 6.6, 13.3, 20.3, 29.0, 36.4, 28.8, 20.3, 12.9, 5.9, -2.0, -7.5, 6.1, 12.9, 20.1, 32.3, 20.2, 13.0, 6.2, -35.4, -13.6, 8.7, 31.5, 51.9, 68.0, 78.8, 87.5, 92.1, 94.5, 88.6, 77.1, 58.8, 38.1, 17.8, -2.4, -22.4, -53.8, -60.4, -61.8, -58.9, -54.0, -53.5, -57.7, -59.0, -56.5, -50.0, -30.1, -16.5, -3.9, 8.3, 17.4, 20.4, 23.1, 21.5, 19.3, -26.7, -28.9, -28.2, -25.4, -22.8, -23.0, -23.4, -25.5, -24.8, -22.3, -19.4, -19.8, 47.0, 40.8, 38.3, 40.3, 39.3, 43.1, 49.7, 54.2, 56.0, 56.0, 54.9, 52.6, 47.2, 45.5, 46.3, 46.3, 49.5, 47.8, 47.9, 46.8, 269.6, 273.7, 280.7, 285.9, 283.0, 274.8, 264.7, 258.4, 260.3, 270.4, 282.9, 293.5, 293.5, 289.4, 285.2, 284.8, 287.1, 240.3, 237.6, 233.5, 229.2, 226.8, 230.2, 235.5, 241.7, 245.3, 248.3, 234.7, 229.5, 224.1, 218.8, 232.8, 231.8, 231.3, 232.9, 236.5, 242.4, 238.2, 237.6, 238.4, 239.1, 239.1, 243.9, 245.5, 247.0, 252.3, 247.6, 245.6, 241.7, 233.8, 232.9, 233.4, 235.7, 242.4, 252.7, 243.9, 238.2, 234.2, 233.1, 234.1, 239.1, 234.9, 235.7, 238.1, 249.0, 238.1, 234.9, 234.1
1.600, 12.9, 11.3, 244.3, 0.049, -0.053, 0.068, -62.3, -65.5, -67.1, -64.0, -54.6, -40.7, -27.0, -12.6, 5.7, 25.1, 43.0, 59.4, 71.3, 78.4, 82.9, 87.0, 90.6, -36.7, -27.5, -16.2, -4.8, 4.4, 32.4, 43.3, 53.8, 62.8, 69.5, 15.9, 15.1, 14.4, 13.8, -1.0, 5.9, 13.1, 20.5, 27.2, -29.5, -21.3, -12.8, -5.5, -13.5, -21.7, 35.1, 43.3, 52.1, 59.3, 51.9, 43.3, -12.0, -1.2, 6.7, 13.4, 20.5, 29.2, 36.7, 29.0, 20.5, 13.0, 6.0, -1.9, -7.5, 6.3, 13.1, 20.3, 32.6, 20.4, 13.2, 6.4, -35.5, -13.5, 9.1, 31.9, 52.1, 68.0, 78.5, 86.9, 91.5, 94.0, 88.1, 76.5, 58.1, 37.5, 17.3, -2.8, -22.7, -54.4, -61.0, -62.4, -59.4, -54.3, -53.8, -58.0, -59.4, -56.8, -50.3, -30.5, -16.9, -4.3, 7.8, 17.0, 19.9, 22.6, 21.0, 18.8, -27.2, -29.3, -28.6, -25.8, -23.2, -23.4, -23.7, -25.8, -25.1, -22.5, -19.6, -20.1, 46.5, 40.3, 37.8, 39.8, 38.8, 42.6, 49.2, 53.7, 55.5, 55.5, 54.4, 52.1, 46.7, 45.0, 45.8, 45.7, 49.0, 47.2, 47.3, 46.3, 270.2, 274.0, 280.7, 285.6, 282.5, 274.2, 264.0, 257.7, 259.6, 269.7, 282.2, 292.7, 292.6, 288.5, 284.6, 284.7, 287.5, 240.8, 237.9, 233.5, 229.0, 226.2, 229.5, 235.0, 241.4, 245.3, 248.5, 234.2, 228.9, 223.3, 217.8, 232.0, 230.9, 230.3, 232.0, 235.7, 242.5, 238.2, 237.6, 238.2, 239.0, 239.1, 243.5, 245.1, 246.6, 252.0, 247.1, 245.2, 241.2, 233.2, 232.1, 232.5, 234.9, 241.5, 252.0, 243.0, 237.3, 233.4, 232.2, 233.4, 238.6, 234.2, 234.9, 237.3, 248.3, 237.2, 234.0, 233.2
1.633, 12.8, 11.1, 244.3, 0.056, -0.053, 0.070, -62.1, -65.5, -67.2, -64.2, -55.0, -41.1, -27.3, -12.8, 5.5, 25.0, 43.0, 59.4, 71.3, 78.4, 82.8, 86.9, 90.4, -36.4, -27.3, -16.2, -5.0, 4.1, 32.5, 43.3, 53.6, 62.4, 68.9, 15.9, 15.0, 14.4, 13.7, -0.9, 5.9, 13.0, 20.3, 27.0, -29.3, -21.1, -12.7, -5.5, -13.4, -21.5, 35.0, 43.1, 51.8, 59.0, 51.7, 43.1, -12.0, -1.3, 6.6, 13.3, 20.4, 29.0, 36.5, 28.8, 20.3, 12.8, 5.9, -2.0, -7.5, 6.2, 12.9, 20.2, 32.3, 20.2, 13.0, 6.3, -36.3, -14.4, 8.0, 30.8, 51.3, 67.4, 78.2, 86.8, 91.4, 93.7, 87.7, 76.0, 57.7, 37.2, 17.2, -2.7, -22.5, -54.6, -61.1, -62.4, -59.5, -54.5, -53.9, -58.0, -59.4, -57.0, -50.6, -30.6, -17.0, -4.4, 7.7, 16.9, 19.8, 22.5, 20.9, 18.7, -27.4, -29.5, -28.7, -25.9, -23.4, -23.6, -23.9, -26.0, -25.2, -22.7, -19.8, -20.3, 46.3, 40.2, 37.7, 39.7, 38.7, 42.5, 49.0, 53.5, 55.4, 55.4, 54.3, 51.9, 46.5, 44.9, 45.7, 45.7, 48.9, 47.1, 47.2, 46.2, 269.9, 273.9, 280.9, 285.9, 282.9, 274.7, 264.6, 258.2, 260.1, 269.9, 282.3, 292.7, 292.6, 288.6, 284.6, 284.6, 287.3, 240.0, 237.3, 232.8, 228.3, 225.7, 229.1, 234.5, 240.9, 244.6, 247.6, 233.8, 228.5, 222.9, 217.5, 232.1, 230.9, 230.2, 231.8, 235.4, 242.0, 237.6, 237.0, 237.7, 238.4, 238.5, 243.2, 244.7, 246.1, 251.5, 246.7, 244.8, 241.1, 233.1, 232.0, 232.4, 234.8, 241.4, 251.8, 243.0, 237.4, 233.4, 232.3, 233.4, 238.5, 234.2, 234.9, 237.3, 248.1, 237.2, 234.0, 233.2
1.667, 12.6, 11.0, 244.0, 0.054, -0.051, 0.070, -62.4, -65.8, -67.4, -64.2, -54.8, -40.9, -27.3, -13.1, 5.2, 24.7, 42.9, 59.4, 71.1, 78.0, 82.3, 86.4, 90.0, -36.7, -27.4, -16.3, -5.2, 3.9, 32.7, 43.5, 53.7, 62.5, 69.0, 15.8, 14.9, 14.2, 13.5, -1.2, 5.7, 12.7, 20.1, 26.8, -29.6, -21.3, -12.9, -5.6, -13.6, -21.8, 34.8, 43.0, 51.7, 58.9, 51.6, 42.9, -12.4, -1.6, 6.4, 13.0, 20.1, 28.7, 36.2, 28.5, 19.9, 12.5, 5.5, -2.4, -7.8, 5.9, 12.6, 19.9, 32.1, 19.9, 12.7, 6.0, -37.0, -14.7, 8.2, 31.4, 52.0, 67.9, 78.3, 86.5, 91.1, 93.5, 87.6, 75.9, 57.5, 36.9, 17.1, -2.8, -22.5, -54.8, -61.2, -62.5, -59.5, -54.5, -54.0, -58.0, -59.5, -57.1, -50.8, -30.9, -17.2, -4.6, 7.6, 16.7, 19.7, 22.3, 20.8, 18.6, -27.6, -29.6, -28.9, -26.1, -23.6, -23.8, -24.0, -26.1, -25.3, -22.8, -19.9, -20.5, 46.2, 40.0, 37.6, 39.6, 38.6, 42.4, 48.8, 53.3, 55.2, 55.2, 54.2, 51.8, 46.4, 44.7, 45.6, 45.5, 48.8, 46.9, 47.1, 46.0, 270.2, 274.2, 281.2, 286.1, 283.1, 274.7, 264.4, 257.9, 259.6, 269.4, 282.0, 292.5, 292.1, 287.7, 283.6, 283.7, 286.7, 240.1, 237.3, 233.0, 228.4, 225.5, 228.9, 234.5, 240.9, 244.7, 247.8, 233.7, 228.3, 222.7, 217.1, 231.7, 230.5, 229.7, 231.4, 235.0, 241.9, 237.6, 236.9, 237.6, 238.3, 238.4, 243.0, 244.6, 245.9, 251.3, 246.4, 244.6, 241.1, 233.0, 231.7, 232.1, 234.5, 241.1, 251.5, 242.6, 236.9, 233.1, 232.0, 233.2, 238.4, 233.9, 234.6, 237.0, 247.9, 236.8, 233.7, 232.9
1.700, 12.5, 10.9, 243.7, 0.056, -0.052, 0.071, -62.4, -65.8, -67.4, -64.4, -55.1, -41.2, -27.4, -13.2, 5.1, 24.5, 42.7, 59.2, 71.0, 78.1, 82.5, 86.6, 90.2, -36.8, -27.6, -16.5, -5.3, 3.9, 32.5, 43.2, 53.5, 62.3, 68.9, 15.7, 14.8, 14.2, 13.5, -1.2, 5.7, 12.7, 20.1, 26.7, -29.6, -21.3, -12.9, -5.6, -13.6, -21.8, 34.8, 42.9, 51.7, 58.9, 51.5, 42.9, -12.4, -1.7, 6.3, 12.9, 20.0, 28.7, 36.2, 28.4, 19.9, 12.4, 5.5, -2.4, -7.8, 5.9, 12.6, 19.9, 32.0, 19.9, 12.7, 5.9, -37.1, -15.0, 7.7, 30.8, 51.3, 67.3, 77.8, 86.2, 90.8, 93.3, 87.4, 75.8, 57.5, 37.0, 17.0, -2.9, -22.7, -54.9, -61.3, -62.7, -59.7, -54.6, -54.1, -58.2, -59.6, -57.2, -50.9, -30.9, -17.3, -4.7, 7.4, 16.6, 19.5, 22.2, 20.6, 18.4, -27.7, -29.7, -29.0, -26.2, -23.7, -23.9, -24.1, -26.2, -25.4, -22.9, -20.0, -20.5, 46.0, 39.9, 37.4, 39.4, 38.4, 42.3, 48.7, 53.2, 55.0, 55.1, 54.0, 51.6, 46.1, 44.6, 45.4, 45.4, 48.6, 46.7, 46.9, 45.8, 269.8, 273.7, 280.7, 285.6, 282.6, 274.3, 264.0, 257.5, 259.3, 269.2, 281.8, 292.3, 292.1, 287.9, 283.9, 284.0, 286.9, 239.9, 237.1, 232.6, 228.0, 225.1, 228.6, 234.0, 240.5, 244.3, 247.3, 233.3, 228.0, 222.3, 216.8, 231.4, 230.3, 229.5, 231.1, 234.7, 241.6, 237.2, 236.5, 237.2, 238.0, 238.0, 242.7, 244.2, 245.7, 251.0, 246.2, 244.3, 240.6, 232.6, 231.4, 231.8, 234.1, 240.7, 251.2, 242.3, 236.6, 232.8, 231.6, 232.8, 237.9, 233.6, 234.3, 236.7, 247.5, 236.5, 233.4, 232.5
1.733, 12.5, 10.9, 243.5, 0.054, -0.053, 0.072, -62.4, -65.9, -67.5, -64.5, -55.2, -41.3, -27.4, -13.2, 5.1, 24.5, 42.5, 59.0, 70.9, 78.0, 82.4, 86.6, 90.2, -36.7, -27.5, -16.3, -5.2, 4.0, 32.6, 43.3, 53.6, 62.4, 68.9, 15.8, 14.8, 14.1, 13.4, -1.2, 5.6, 12.7, 20.0, 26.7, -29.6, -21.3, -12.8, -5.6, -13.6, -21.7, 34.8, 42.9, 51.7, 58.9, 51.6, 42.9, -12.3, -1.6, 6.3, 12.9, 20.0, 28.6, 36.0, 28.3, 19.9, 12.4, 5.5, -2.4, -7.8, 5.9, 12.6, 19.8, 31.9, 19.9, 12.7, 6.0, -37.1, -14.9, 7.9, 31.0, 51.6, 67.6, 78.0, 86.2, 90.8, 93.3, 87.5, 76.0, 57.7, 37.3, 17.3, -2.7, -22.5, -54.8, -61.2, -62.6, -59.6, -54.6, -54.1, -58.0, -59.5, -57.0, -50.6, -30.8, -17.2, -4.6, 7.6, 16.7, 19.6, 22.2, 20.7, 18.5, -27.6, -29.6, -28.9, -26.0, -23.6, -23.8, -23.9, -26.0, -25.3, -22.7, -19.8, -20.4, 45.9, 39.9, 37.4, 39.4, 38.4, 42.2, 48.6, 53.1, 55.0, 55.0, 53.9, 51.6, 46.1, 44.5, 45.3, 45.3, 48.6, 46.7, 46.9, 45.8, 269.9, 273.8, 280.7, 285.6, 282.7, 274.4, 264.1, 257.5, 259.4, 269.3, 281.9, 292.4, 292.2, 288.1, 284.2, 284.4, 287.4, 239.9, 237.1, 232.7, 228.1, 225.1, 228.5, 234.1, 240.6, 244.4, 247.4, 233.3, 227.9, 222.1, 216.5, 231.2, 229.9, 229.2, 230.9, 234.5, 241.6, 237.1, 236.4, 237.1, 237.9, 237.9, 242.6, 244.2, 245.6, 251.1, 246.1, 244.2, 240.4, 232.3, 231.1, 231.5, 233.9, 240.5, 251.0, 242.0, 236.3, 232.5, 231.3, 232.5, 237.7, 233.3, 234.0, 236.4, 247.3, 236.2, 233.1, 232.3
1.767, 12.3, 11.1, 243.9, 0.056, -0.051, 0.072, -62.7, -66.1, -67.6, -64.5, -55.1, -41.2, -27.4, -13.3, 4.8, 24.1, 42.1, 58.6, 70.6, 77.8, 82.4, 86.6, 90.3, -36.9, -27.7, -16.5, -5.4, 3.8, 32.4, 43.1, 53.4, 62.2, 68.8, 15.6, 14.7, 14.0, 13.2, -1.4, 5.4, 12.5, 19.8, 26.5, -29.8, -21.5, -13.0, -5.7, -13.7, -21.9, 34.6, 42.8, 51.6, 58.8, 51.4, 42.7, -12.6, -1.9, 6.1, 12.7, 19.8, 28.4, 35.9, 28.1, 19.6, 12.2, 5.2, -2.6, -8.1, 5.7, 12.3, 19.6, 31.7, 19.6, 12.4, 5.7, -36.8, -14.7, 8.0, 31.1, 51.6, 67.6, 78.1, 86.4, 90.9, 93.3, 87.4, 76.0, 57.8, 37.5, 17.6, -2.4, -22.2, -54.8, -61.2, -62.5, -59.5, -54.4, -53.8, -57.8, -59.3, -56.9, -50.5, -30.6, -17.0, -4.5, 7.7, 16.8, 19.7, 22.3, 20.8, 18.7, -27.6, -29.6, -28.8, -25.9, -23.5, -23.7, -23.7, -25.9, -25.2, -22.6, -19.7, -20.2, 46.1, 40.0, 37.5, 39.5, 38.5, 42.4, 48.8, 53.3, 55.1, 55.1, 54.0, 51.7, 46.3, 44.6, 45.5, 45.4, 48.7, 46.9, 47.0, 45.9, 270.5, 274.4, 281.1, 286.0, 283.1, 274.8, 264.5, 258.1, 259.8, 269.5, 281.9, 292.4, 292.2, 288.2, 284.4, 284.7, 287.7, 240.2, 237.3, 232.8, 228.2, 225.3, 228.5, 234.0, 240.5, 244.4, 247.5, 233.5, 228.0, 222.3, 216.7, 231.5, 230.3, 229.5, 231.2, 234.8, 242.1, 237.6, 236.9, 237.5, 238.3, 238.4, 242.8, 244.3, 245.8, 251.2, 246.3, 244.4, 241.1, 232.9, 231.5, 231.9, 234.2, 240.9, 251.5, 242.5, 236.7, 232.9, 231.8, 233.1, 238.3, 233.7, 234.4, 236.8, 247.8, 236.6, 233.5, 232.7
1.800, 12.2, 11.0, 244.0, 0.052, -0.050, 0.073, -62.8, -66.1, -67.7, -64.6, -55.2, -41.3, -27.6, -13.5, 4.6, 24.0, 42.0, 58.5, 70.4, 77.6, 82.2, 86.5, 90.3, -37.1, -27.7, -16.5, -5.3, 3.8, 32.4, 43.2, 53.5, 62.3, 68.9, 15.6, 14.6, 13.9, 13.1, -1.6, 5.3, 12.3, 19.7, 26.4, -30.0, -21.6, -13.1, -5.8, -13.9, -22.1, 34.6, 42.8, 51.6, 58.9, 51.5, 42.8, -12.9, -2.1, 5.9, 12.5, 19.6, 28.2, 35.7, 27.9, 19.4, 11.9, 5.0, -2.9, -8.4, 5.4, 12.1, 19.4, 31.6, 19.4, 12.2, 5.5, -36.8, -14.6, 8.3, 31.4, 51.9, 67.7, 78.0, 86.1, 90.6, 93.1, 87.4, 76.1, 58.0, 37.6, 17.8, -2.2, -22.0, -54.9, -61.4, -62.7, -59.7, -54.6, -54.0, -58.0, -59.4, -56.9, -50.5, -30.9, -17.2, -4.6, 7.6, 16.7, 19.6, 22.3, 20.7, 18.6, -27.8, -29.8, -29.0, -26.1, -23.7, -23.9, -23.9, -26.0, -25.3, -22.7, -19.8, -20.3, 46.0, 39.9, 37.5, 39.5, 38.5, 42.4, 48.8, 53.3, 55.1, 55.1, 54.0, 51.6, 46.2, 44.6, 45.4, 45.4, 48.7, 46.8, 46.9, 45.9, 270.9, 274.7, 281.4, 286.2, 283.2, 274.8, 264.4, 257.8, 259.5, 269.2, 281.8, 292.2, 292.1, 288.1, 284.3, 284.7, 287.9, 240.8, 237.9, 233.5, 228.8, 225.7, 229.0, 234.6, 241.0, 244.8, 247.8, 233.8, 228.4, 222.7, 217.0, 231.7, 230.5, 229.7, 231.3, 234.9, 242.5, 238.0, 237.3, 237.8, 238.6, 238.7, 243.1, 244.7, 246.1, 251.5, 246.5, 244.7, 241.3, 233.2, 231.8, 232.1, 234.5, 241.1, 251.6, 242.6, 236.9, 233.0, 232.0, 233.3, 238.5, 233.9, 234.6, 237.0, 247.9, 236.8, 233.7, 233.0
1.833, 12.1, 10.8, 244.3, 0.052, -0.050, 0.076, 12.0, -66.3, -67.9, -64.7, -55.3, -41.5, -27.9, -14.0, 4.0, 23.5, 41.6, 58.2, 70.2, 77.4, 81.9, 86.3, 90.2, -37.0, -27.5, -16.4, -5.2, 3.9, 32.6, 43.3, 53.5, 62.3, 68.8, 15.7, 14.6, 13.8, 13.0, -1.8, 5.1, 12.2, 19.6, 26.3, -30.0, -21.6, -13.2, -5.9, -13.9, -22.1, 34.7, 42.9, 51.7, 58.9, 51.5, 42.8, -13.3, -2.5, 5.7, 12.3, 19.4, 28.1, 35.6, 27.7, 19.1, 11.6, 4.6, -3.3, -8.8, 5.2, 11.9, 19.2, 31.5, 19.2, 12.0, 5.2, 79.7, -14.9, 8.2, 31.5, 52.0, 67.7, 77.7, 85.7, 90.1, 92.8, 87.2, 75.9, 57.7, 37.4, 17.6, -2.3, -22.0, -55.4, -61.8, -63.1, -60.1, -55.0, -54.4, -58.3, -59.6, -57.2, -50.8, -31.2, -17.6, -4.9, 7.3, 16.4, 19.3, 22.0, 20.5, 18.4, -28.1, -30.1, -29.3, -26.4, -24.0, -24.2, -24.0, -26.2, -25.3, -22.7, -19.9, -20.4, 45.7, 39.6, 37.2, 39.2, 38.3, 42.2, 48.7, 53.1, 55.0, 54.9, 53.8, 51.4, 45.9, 44.3, 45.2, 45.2, 48.6, 46.7, 46.8, 45.7, 271.3, 275.0, 281.7, 286.5, 283.4, 275.0, 264.6, 258.0, 259.6, 269.3, 281.8, 292.3, 291.9, 287.8, 284.0, 284.6, 288.0, 240.9, 238.2, 233.8, 229.2, 226.1, 229.5, 235.1, 241.4, 245.0, 247.8, 234.3, 228.9, 223.2, 217.6, 232.2, 230.8, 230.0, 231.6, 235.2, 242.7, 238.2, 237.5, 238.1, 238.8, 238.9, 243.4, 244.9, 246.3, 251.7, 246.8, 244.9, 241.7, 233.7, 232.2, 232.5, 234.9, 241.6, 252.0, 243.0, 237.3, 233.4, 232.4, 233.8, 239.0, 234.3, 234.9, 237.4, 248.4, 237.2, 234.1, 233.4
1.867, 11.9, 10.7, 244.0, 0.054, -0.046, 0.077, 11.5, -66.5, -67.9, -64.6, -55.1, -41.3, -27.9, -14.3, 3.6, 23.0, 41.2, 57.9, 69.9, 77.1, 81.7, 86.2, 90.1, -37.5, -28.0, -16.7, -5.4, 3.8, 32.4, 43.1, 53.4, 62.3, 68.9, 15.6, 14.5, 13.6, 12.8, -2.0, 4.9, 11.9, 19.4, 26.1, -30.1, -21.7, -13.2, -5.9, -14.0, -22.2, 34.5, 42.7, 51.5, 58.8, 51.3, 42.6, -13.6, -2.8, 5.4, 12.0, 19.1, 27.7, 35.3, 27.3, 18.7, 11.2, 4.2, -3.7, -9.1, 4.9, 11.6, 18.8, 31.1, 18.8, 11.6, 4.9, 79.8, -15.3, 8.2, 31.7, 52.2, 67.8, 77.6, 85.3, 89.8, 92.5, 87.1, 75.9, 57.7, 37.3, 17.5, -2.4, -22.2, -55.6, -62.0, -63.3, -60.1, -54.9, -54.2, -58.1, -59.5, -57.1, -50.7, -31.3, -17.6, -4.9, 7.3, 16.2, 19.2, 21.9, 20.4, 18.3, -28.4, -30.3, -29.5, -26.5, -24.1, -24.4, -24.1, -26.2, -25.3, -22.7, -19.8, -20.5, 45.5, 39.5, 37.0, 39.1, 38.2, 42.1, 48.6, 53.1, 54.9, 54.9, 53.8, 51.3, 45.7, 44.1, 45.0, 45.1, 48.5, 46.6, 46.7, 45.6, 271.7, 275.4, 282.1, 286.7, 283.5, 275.0, 264.5, 257.8, 259.3, 268.9, 281.5, 292.0, 291.6, 287.3, 283.5, 284.1, 287.6, 241.1, 238.2, 233.6, 228.8, 225.5, 228.9, 234.5, 240.9, 244.6, 247.5, 233.8, 228.4, 222.6, 217.0, 231.7, 230.3, 229.4, 231.0, 234.6, 242.5, 237.9, 237.2, 237.7, 238.5, 238.6, 242.9, 244.4, 245.8, 251.1, 246.2, 244.4, 241.5, 233.5, 231.8, 232.1, 234.4, 241.1, 251.5, 242.4, 236.7, 233.0, 232.0, 233.5, 238.8, 234.0, 234.5, 236.9, 247.9, 236.6, 233.6, 233.0
