timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
2.067, -7.0, -48.2, 337.2, 0.161, 0.012, -0.163, 2.2, -85.1, -80.1, -72.0, -59.5, -44.5, -30.4, -15.7, 2.0, 20.8, 37.5, 52.2, 60.7, 63.4, 63.2, 62.4, 61.3, -75.5, -65.9, -53.8, -41.5, -30.7, -3.6, 7.7, 18.8, 29.4, 38.2, -14.3, -13.0, -11.6, -10.2, -21.8, -14.5, -7.1, -0.0, 6.4, -58.8, -51.2, -42.4, -34.3, -41.9, -50.5, 6.0, 13.3, 21.9, 29.8, 22.7, 14.3, -26.3, -16.6, -8.2, -1.8, 4.6, 14.1, 23.8, 16.7, 8.8, 1.7, -4.9, -14.5, -22.0, -6.8, -0.7, 6.2, 19.6, 6.8, -0.1, -6.3, 6.5, -61.1, -37.4, -15.3, 3.5, 16.5, 24.2, 29.4, 28.9, 24.7, 12.9, -2.9, -22.0, -42.9, -62.9, -82.3, -101.6, -105.6, -112.0, -113.8, -111.7, -107.5, -110.8, -117.1, -121.2, -121.7, -117.9, -89.6, -76.2, -63.7, -51.4, -40.7, -38.9, -37.8, -41.3, -45.5, -82.3, -85.6, -86.3, -84.4, -80.8, -79.7, -89.4, -93.3, -94.1, -93.2, -88.9, -87.8, -10.6, -17.5, -21.6, -21.1, -23.9, -23.4, -21.2, -12.4, -7.2, -4.9, -4.0, -4.7, -10.8, -15.2, -16.0, -18.0, -19.6, -15.8, -13.7, -13.0, 378.5, 382.3, 387.1, 389.7, 383.8, 372.7, 359.4, 348.2, 344.3, 351.1, 362.0, 372.2, 373.3, 369.8, 366.4, 365.8, 368.2, 350.4, 343.9, 337.5, 331.0, 326.2, 325.0, 329.7, 334.7, 337.7, 341.2, 328.2, 321.1, 313.7, 306.4, 323.1, 319.9, 317.9, 319.3, 322.5, 345.6, 340.4, 338.2, 338.4, 339.1, 340.8, 336.6, 336.5, 336.8, 340.7, 336.6, 336.0, 337.0, 326.0, 322.0, 321.2, 322.5, 328.3, 338.3, 329.3, 324.0, 321.8, 322.1, 326.4, 334.0, 323.9, 323.2, 324.7, 335.4, 324.1, 322.3, 322.9
2.100, -8.6, -49.1, 340.2, 0.154, 0.040, -0.143, -3.0, -86.6, -81.6, -73.6, -61.6, -46.7, -32.8, -18.2, -0.6, 18.3, 35.6, 50.7, 59.8, 62.9, 62.9, 62.6, 61.9, -76.3, -66.7, -54.5, -42.0, -31.0, -3.7, 7.7, 18.9, 29.7, 38.7, -14.7, -13.7, -12.7, -11.6, -23.4, -16.3, -8.9, -1.7, 4.7, -59.9, -52.2, -43.3, -35.2, -42.9, -51.5, 5.9, 13.2, 21.9, 29.8, 22.6, 14.2, -29.6, -20.0, -11.6, -4.9, 1.9, 11.6, 21.5, 13.6, 5.0, -2.4, -9.4, -18.7, -25.3, -10.5, -4.0, 3.2, 17.3, 3.4, -3.8, -10.4, 5.2, -62.6, -39.0, -17.0, 1.8, 14.8, 22.3, 27.0, 26.5, 22.8, 11.9, -3.0, -21.4, -41.8, -61.6, -81.4, -101.0, -107.1, -113.9, -115.7, -113.4, -108.9, -111.9, -118.1, -122.0, -122.3, -118.2, -90.8, -77.3, -64.6, -52.1, -41.9, -40.0, -38.7, -41.8, -45.6, -84.0, -87.2, -87.8, -85.7, -82.2, -81.3, -89.9, -93.8, -94.4, -93.3, -89.1, -88.2, -11.8, -18.7, -22.5, -21.7, -24.4, -23.4, -20.5, -12.4, -7.8, -5.8, -5.2, -6.2, -12.0, -15.9, -16.5, -18.2, -19.2, -16.6, -14.7, -14.2, 384.7, 387.6, 392.0, 394.2, 387.6, 375.8, 361.2, 349.1, 344.9, 351.0, 362.1, 372.0, 373.3, 370.4, 367.0, 366.5, 368.9, 355.7, 349.5, 342.9, 336.0, 330.4, 328.3, 332.1, 336.2, 338.8, 341.9, 331.2, 324.6, 317.7, 311.0, 327.3, 324.0, 321.8, 322.8, 325.3, 350.4, 345.3, 342.9, 342.3, 343.3, 345.2, 338.6, 338.4, 338.3, 341.6, 338.1, 337.9, 340.8, 330.0, 325.6, 324.3, 325.3, 330.5, 339.3, 330.9, 326.3, 324.5, 325.3, 330.2, 337.4, 327.3, 326.1, 327.2, 336.8, 326.6, 325.2, 326.3
2.133, -9.5, -49.5, 340.1, 0.163, 0.049, -0.132, -5.9, -87.7, -83.1, -75.3, -63.6, -48.6, -34.5, -19.6, -1.8, 17.3, 34.8, 50.1, 59.3, 62.8, 62.9, 62.6, 62.0, -76.2, -66.8, -54.6, -42.2, -31.1, -3.9, 7.3, 18.5, 29.4, 38.3, -15.1, -14.2, -13.3, -12.3, -24.2, -17.1, -9.8, -2.6, 3.8, -60.3, -52.6, -43.7, -35.6, -43.3, -51.9, 5.6, 12.9, 21.6, 29.4, 22.3, 13.9, -31.3, -21.8, -13.3, -6.6, 0.3, 10.3, 20.4, 12.0, 3.1, -4.4, -11.6, -20.8, -27.0, -12.4, -5.7, 1.5, 16.1, 1.6, -5.7, -12.4, 5.2, -64.4, -41.4, -19.6, -0.7, 12.9, 21.1, 26.4, 26.2, 22.3, 11.4, -3.5, -21.7, -41.7, -61.3, -81.1, -100.7, -107.4, -114.3, -116.1, -113.7, -109.1, -111.9, -118.2, -121.9, -122.0, -117.6, -90.9, -77.5, -64.8, -52.2, -42.3, -40.4, -39.0, -41.9, -45.5, -84.6, -87.6, -88.2, -86.0, -82.6, -81.8, -89.9, -93.6, -94.2, -93.0, -88.9, -88.1, -12.7, -19.4, -23.1, -22.2, -24.8, -23.5, -20.4, -12.2, -7.9, -6.0, -5.6, -6.9, -12.8, -16.2, -16.7, -18.3, -19.1, -16.9, -15.1, -14.7, 385.5, 388.2, 392.7, 394.9, 388.4, 376.5, 361.7, 349.4, 345.2, 350.8, 361.6, 371.0, 372.4, 369.6, 366.3, 365.6, 367.8, 355.4, 349.5, 342.9, 336.1, 330.6, 327.9, 331.2, 335.0, 337.2, 339.8, 330.5, 324.1, 317.5, 311.0, 327.5, 324.3, 322.0, 322.8, 324.9, 350.5, 345.3, 342.9, 342.0, 343.1, 345.2, 337.7, 337.2, 337.1, 340.1, 336.9, 336.8, 341.2, 330.1, 325.3, 323.9, 324.7, 329.7, 338.5, 330.3, 325.9, 324.3, 325.3, 330.5, 337.6, 327.1, 325.9, 326.8, 336.1, 326.1, 324.9, 326.2
2.167, -9.6, -49.5, 339.8, 0.177, 0.046, -0.128, -6.6, -88.0, -83.8, -76.4, -64.9, -50.0, -35.4, -19.8, -1.6, 17.7, 35.1, 50.3, 59.6, 63.1, 63.3, 63.0, 62.4, -75.5, -66.3, -54.3, -42.0, -31.0, -3.8, 7.4, 18.5, 29.3, 38.2, -15.1, -14.2, -13.2, -12.3, -24.1, -17.0, -9.8, -2.7, 3.8, -60.2, -52.4, -43.6, -35.5, -43.2, -51.7, 5.7, 13.1, 21.7, 29.5, 22.5, 14.1, -31.4, -21.9, -13.5, -6.7, 0.2, 10.3, 20.4, 11.9, 3.0, -4.6, -11.8, -20.9, -27.0, -12.6, -5.8, 1.4, 16.0, 1.4, -5.9, -12.6, 5.2, -65.7, -43.6, -22.2, -3.1, 11.2, 20.4, 26.4, 26.5, 22.3, 11.0, -4.1, -22.3, -42.1, -61.6, -81.2, -100.7, -107.0, -113.9, -115.6, -113.2, -108.6, -111.4, -117.7, -121.5, -121.5, -117.0, -90.3, -77.1, -64.6, -52.1, -42.2, -40.3, -38.9, -41.8, -45.3, -84.3, -87.3, -87.8, -85.6, -82.3, -81.5, -89.5, -93.2, -93.8, -92.6, -88.5, -87.7, -12.6, -19.2, -22.9, -22.0, -24.6, -23.3, -20.1, -12.0, -7.8, -5.9, -5.5, -6.9, -12.7, -15.9, -16.3, -17.9, -18.9, -16.8, -15.0, -14.7, 384.4, 387.1, 391.9, 394.4, 388.4, 377.0, 362.6, 350.3, 346.1, 351.7, 362.2, 371.5, 372.8, 370.2, 366.7, 365.8, 367.7, 353.9, 348.0, 341.4, 334.7, 329.6, 326.8, 329.9, 333.7, 335.9, 338.5, 329.3, 323.1, 316.6, 310.2, 327.1, 324.1, 321.9, 322.7, 324.7, 349.6, 344.4, 342.1, 341.1, 342.3, 344.4, 336.8, 336.3, 336.2, 339.2, 336.1, 335.9, 340.6, 329.2, 324.6, 323.3, 324.0, 329.0, 338.1, 329.9, 325.6, 323.9, 324.9, 329.9, 337.0, 326.6, 325.4, 326.2, 335.7, 325.6, 324.4, 325.6
2.200, -9.5, -49.7, 339.7, 0.186, 0.043, -0.126, -89.7, -87.9, -84.0, -76.9, -65.7, -50.9, -36.1, -20.0, -1.4, 18.1, 35.5, 50.7, 60.1, 63.6, 63.6, 63.3, 62.6, -75.0, -66.1, -54.2, -41.8, -30.8, -3.7, 7.4, 18.5, 29.3, 38.2, -15.0, -14.1, -13.1, -12.1, -24.0, -16.9, -9.6, -2.5, 3.9, -60.0, -52.3, -43.5, -35.3, -43.0, -51.5, 5.8, 13.3, 21.9, 29.7, 22.6, 14.3, -31.3, -21.9, -13.5, -6.7, 0.3, 10.4, 20.5, 12.1, 3.1, -4.6, -11.8, -20.8, -26.9, -12.6, -5.8, 1.5, 16.1, 1.5, -5.8, -12.7, -88.2, -66.6, -45.1, -24.1, -4.9, 9.9, 19.7, 26.3, 26.4, 22.2, 10.7, -4.5, -22.8, -42.7, -62.3, -82.0, -101.5, -106.9, -113.7, -115.4, -113.0, -108.5, -111.2, -117.6, -121.3, -121.3, -116.8, -90.1, -77.0, -64.5, -52.1, -42.3, -40.3, -39.0, -41.8, -45.3, -84.3, -87.2, -87.8, -85.6, -82.2, -81.4, -89.5, -93.1, -93.7, -92.6, -88.5, -87.6, -12.8, -19.3, -23.0, -22.1, -24.7, -23.4, -20.1, -12.2, -8.0, -6.1, -5.8, -7.1, -12.9, -16.0, -16.4, -18.0, -19.0, -17.0, -15.2, -14.9, 383.5, 386.3, 391.2, 394.0, 388.4, 377.5, 363.2, 350.9, 346.8, 352.4, 362.9, 372.2, 373.7, 371.0, 367.3, 366.1, 367.6, 353.1, 347.2, 340.6, 334.0, 329.1, 326.2, 329.2, 332.9, 335.2, 337.7, 328.8, 322.7, 316.3, 310.0, 327.0, 324.2, 322.0, 322.7, 324.7, 349.1, 344.0, 341.6, 340.6, 341.9, 344.0, 336.4, 335.8, 335.8, 338.9, 335.8, 335.6, 340.4, 328.7, 324.3, 323.0, 323.7, 328.7, 337.9, 329.7, 325.3, 323.6, 324.6, 329.6, 336.7, 326.3, 325.2, 325.9, 335.4, 325.3, 324.2, 325.3
2.233, -9.7, -50.0, 340.5, 0.193, 0.041, -0.126, -5.9, -88.0, -84.3, -77.3, -66.3, -51.5, -36.8, -20.6, -1.9, 17.7, 35.3, 50.7, 60.0, 63.5, 63.5, 63.1, 62.2, -75.1, -66.2, -54.3, -41.9, -30.9, -3.8, 7.4, 18.5, 29.2, 38.1, -15.1, -14.1, -13.2, -12.2, -24.1, -17.0, -9.7, -2.6, 3.8, -60.2, -52.5, -43.6, -35.5, -43.2, -51.7, 5.8, 13.2, 21.8, 29.6, 22.6, 14.2, -31.6, -22.1, -13.7, -6.8, 0.2, 10.3, 20.3, 11.9, 2.9, -4.8, -12.0, -21.0, -27.1, -12.8, -6.0, 1.4, 16.0, 1.3, -6.1, -12.9, 4.4, -67.0, -45.7, -25.0, -5.8, 9.2, 19.3, 26.2, 26.5, 22.1, 10.3, -5.4, -23.9, -43.9, -63.4, -82.9, -102.4, -107.1, -113.8, -115.5, -113.0, -108.6, -111.4, -117.8, -121.5, -121.4, -116.9, -90.2, -77.1, -64.6, -52.2, -42.5, -40.5, -39.1, -42.0, -45.4, -84.5, -87.4, -87.9, -85.8, -82.4, -81.6, -89.8, -93.3, -93.9, -92.8, -88.7, -87.9, -13.0, -19.6, -23.2, -22.3, -24.9, -23.7, -20.4, -12.4, -8.2, -6.4, -6.0, -7.4, -13.1, -16.1, -16.5, -18.1, -19.3, -17.2, -15.5, -15.2, 383.3, 386.3, 391.5, 394.4, 389.2, 378.4, 364.6, 352.4, 348.1, 353.7, 364.0, 373.1, 374.5, 371.7, 367.9, 366.6, 367.9, 353.2, 347.3, 340.7, 334.2, 329.5, 326.7, 329.5, 333.2, 335.4, 337.9, 329.2, 323.2, 316.9, 310.8, 327.7, 324.9, 322.9, 323.6, 325.5, 349.5, 344.3, 342.0, 341.0, 342.3, 344.4, 336.9, 336.2, 336.2, 339.3, 336.3, 336.1, 341.1, 329.5, 325.1, 323.8, 324.5, 329.5, 338.8, 330.6, 326.2, 324.5, 325.5, 330.4, 337.5, 327.2, 326.0, 326.8, 336.3, 326.0, 324.9, 326.1
2.267, -9.6, -49.8, 340.3, 0.191, 0.041, -0.126, -5.9, -88.2, -84.4, -77.4, -66.2, -51.3, -36.5, -20.3, -1.6, 18.0, 35.5, 50.8, 60.0, 63.4, 63.4, 63.1, 62.3, -75.1, -66.2, -54.3, -41.9, -30.9, -3.6, 7.5, 18.7, 29.4, 38.2, -15.0, -14.1, -13.1, -12.1, -24.1, -16.9, -9.7, -2.6, 3.9, -60.1, -52.4, -43.6, -35.5, -43.2, -51.7, 5.8, 13.3, 21.9, 29.7, 22.6, 14.3, -31.7, -22.1, -13.7, -6.8, 0.2, 10.3, 20.5, 12.0, 2.9, -4.8, -12.0, -21.1, -27.2, -12.8, -5.9, 1.4, 16.1, 1.3, -6.0, -12.9, 5.2, -66.9, -45.5, -24.7, -5.4, 9.5, 19.6, 26.3, 26.5, 22.1, 10.1, -5.5, -23.8, -43.6, -62.9, -82.3, -101.6, -106.9, -113.7, -115.4, -112.9, -108.4, -111.2, -117.5, -121.2, -121.2, -116.7, -89.9, -76.9, -64.5, -52.1, -42.3, -40.4, -39.0, -41.8, -45.3, -84.3, -87.2, -87.7, -85.6, -82.2, -81.4, -89.5, -93.0, -93.7, -92.5, -88.5, -87.6, -12.9, -19.4, -23.1, -22.1, -24.7, -23.5, -20.2, -12.3, -8.0, -6.2, -5.8, -7.2, -13.0, -16.0, -16.4, -18.0, -19.1, -17.1, -15.3, -15.0, 383.8, 386.9, 392.0, 394.8, 389.4, 378.4, 364.4, 352.1, 347.9, 353.4, 363.7, 372.9, 374.2, 371.3, 367.6, 366.4, 367.9, 353.2, 347.3, 340.6, 334.1, 329.4, 326.6, 329.6, 333.3, 335.6, 338.2, 329.1, 323.0, 316.7, 310.5, 327.6, 324.8, 322.7, 323.4, 325.3, 349.4, 344.2, 341.9, 340.9, 342.2, 344.3, 336.9, 336.3, 336.3, 339.4, 336.3, 336.1, 341.1, 329.4, 324.9, 323.6, 324.3, 329.4, 338.8, 330.6, 326.0, 324.3, 325.3, 330.3, 337.5, 327.0, 325.9, 326.6, 336.3, 325.9, 324.8, 325.9
2.300, -9.2, -49.6, 340.2, 0.180, 0.039, -0.121, -6.6, -87.7, -84.0, -77.1, -66.0, -51.2, -36.1, -19.8, -1.1, 18.2, 35.6, 50.6, 60.1, 63.7, 63.9, 63.6, 63.0, -74.6, -65.7, -53.8, -41.3, -30.3, -3.2, 8.0, 19.2, 30.0, 39.0, -14.6, -13.6, -12.7, -11.7, -23.8, -16.6, -9.3, -2.2, 4.3, -59.7, -52.0, -43.2, -35.0, -42.7, -51.2, 6.3, 13.8, 22.5, 30.3, 23.2, 14.8, -31.3, -21.8, -13.3, -6.5, 0.5, 10.6, 20.8, 12.3, 3.3, -4.4, -11.6, -20.7, -26.8, -12.5, -5.6, 1.7, 16.4, 1.6, -5.7, -12.5, 5.2, -66.9, -45.6, -24.7, -5.5, 9.5, 19.7, 26.4, 26.6, 22.4, 11.0, -4.0, -22.1, -41.8, -61.3, -81.0, -100.5, -106.8, -113.6, -115.3, -112.8, -108.3, -111.0, -117.4, -121.1, -121.1, -116.6, -89.9, -76.8, -64.2, -51.8, -42.2, -40.2, -38.8, -41.7, -45.1, -84.2, -87.2, -87.8, -85.5, -82.2, -81.4, -89.4, -93.0, -93.7, -92.5, -88.4, -87.6, -12.8, -19.4, -23.0, -22.1, -24.7, -23.4, -20.0, -12.1, -7.9, -6.1, -5.7, -7.1, -13.0, -16.0, -16.3, -17.9, -18.9, -17.0, -15.2, -14.9, 384.0, 386.8, 391.8, 394.5, 389.1, 378.0, 363.7, 351.2, 347.2, 353.1, 363.7, 373.3, 375.1, 372.6, 369.0, 367.8, 369.2, 353.9, 348.0, 341.3, 334.8, 330.0, 327.2, 330.3, 334.2, 336.6, 339.3, 329.5, 323.3, 316.8, 310.5, 327.5, 324.8, 322.6, 323.4, 325.4, 349.9, 344.8, 342.5, 341.5, 342.8, 344.8, 337.5, 337.1, 337.2, 340.3, 337.1, 336.8, 340.7, 329.0, 324.6, 323.4, 324.1, 329.2, 338.6, 330.2, 325.7, 323.9, 324.9, 329.8, 337.1, 326.7, 325.6, 326.4, 336.1, 325.7, 324.6, 325.7
2.333, -8.9, -49.1, 338.5, 0.167, 0.043, -0.123, -2.9, -87.2, -83.2, -75.8, -64.5, -49.7, -35.1, -19.0, -0.5, 18.8, 36.1, 51.0, 60.1, 63.5, 63.6, 63.4, 62.7, -74.2, -65.4, -53.4, -41.1, -30.2, -3.2, 7.9, 19.1, 29.9, 38.9, -14.6, -13.6, -12.7, -11.7, -23.5, -16.4, -9.2, -2.1, 4.3, -59.4, -51.8, -42.9, -34.7, -42.4, -51.0, 6.3, 13.9, 22.5, 30.3, 23.2, 14.8, -30.0, -20.9, -12.8, -6.1, 0.6, 10.6, 20.5, 12.3, 3.6, -3.8, -10.8, -19.7, -25.6, -11.9, -5.2, 1.8, 16.1, 1.9, -5.2, -11.8, 6.6, -66.1, -44.6, -23.5, -4.2, 10.8, 21.0, 27.8, 28.1, 24.0, 12.7, -2.4, -20.8, -40.7, -60.5, -80.3, -100.0, -106.6, -113.5, -115.2, -112.6, -108.1, -110.7, -117.1, -120.9, -120.9, -116.3, -89.8, -76.7, -64.1, -51.7, -42.0, -40.0, -38.6, -41.5, -45.0, -84.0, -87.1, -87.6, -85.5, -82.1, -81.2, -89.3, -92.8, -93.4, -92.3, -88.2, -87.4, -12.3, -19.1, -22.9, -22.0, -24.5, -23.1, -19.5, -11.6, -7.5, -5.7, -5.4, -6.6, -12.5, -15.8, -16.2, -17.8, -18.4, -16.6, -14.9, -14.6, 383.6, 386.2, 390.8, 393.1, 387.3, 376.1, 362.0, 349.7, 345.8, 351.7, 362.4, 372.0, 373.7, 371.0, 367.5, 366.2, 367.7, 353.1, 347.3, 340.7, 334.3, 329.6, 326.5, 329.6, 333.6, 336.0, 338.7, 328.9, 322.4, 315.7, 309.1, 326.0, 323.2, 321.0, 321.9, 324.1, 349.3, 344.3, 342.0, 340.9, 342.2, 344.3, 336.7, 336.4, 336.5, 339.6, 336.4, 336.0, 338.7, 326.9, 322.8, 321.7, 322.4, 327.4, 336.7, 328.1, 323.8, 322.1, 322.9, 327.6, 335.0, 324.9, 323.8, 324.6, 334.1, 324.0, 322.8, 323.8
2.367, -8.5, -47.7, 334.1, 0.160, 0.039, -0.128, -2.2, -86.2, -81.9, -74.1, -62.5, -47.8, -33.6, -17.7, 0.5, 19.5, 36.2, 50.6, 59.4, 62.5, 62.7, 62.3, 61.5, -73.6, -65.0, -53.2, -41.0, -30.3, -3.4, 7.5, 18.5, 29.1, 38.0, -14.7, -13.7, -12.6, -11.6, -22.9, -15.9, -8.8, -1.9, 4.5, -58.8, -51.4, -42.7, -34.4, -42.1, -50.5, 6.1, 13.6, 22.1, 29.8, 22.9, 14.5, -28.1, -19.5, -11.6, -5.2, 1.2, 10.8, 20.4, 12.9, 4.6, -2.6, -9.3, -17.9, -23.6, -10.6, -4.3, 2.4, 16.0, 2.7, -4.0, -10.4, 8.0, -65.2, -43.4, -22.1, -2.4, 12.9, 23.6, 30.6, 31.1, 27.1, 15.7, 0.3, -18.5, -38.7, -58.9, -79.0, -98.8, -105.4, -112.5, -114.1, -111.6, -107.1, -109.8, -116.2, -120.1, -120.3, -115.8, -89.2, -76.0, -63.5, -51.0, -41.1, -39.1, -37.8, -40.8, -44.4, -83.1, -86.2, -86.9, -84.9, -81.4, -80.4, -88.8, -92.3, -92.8, -91.7, -87.7, -86.9, -10.4, -17.4, -21.4, -20.5, -23.0, -21.5, -17.7, -9.7, -5.6, -3.8, -3.4, -4.7, -10.6, -14.4, -14.9, -16.4, -16.7, -14.7, -13.0, -12.7, 378.0, 381.1, 385.9, 388.3, 382.2, 371.0, 357.5, 346.0, 342.3, 348.1, 358.5, 368.2, 369.8, 366.9, 363.2, 361.5, 362.7, 348.4, 342.7, 336.1, 330.0, 325.6, 322.8, 326.0, 330.0, 332.5, 335.2, 324.8, 318.0, 310.9, 304.0, 321.3, 318.4, 316.2, 317.2, 319.8, 344.8, 340.0, 337.8, 336.7, 338.1, 340.1, 332.9, 332.7, 332.8, 336.0, 332.7, 332.3, 333.5, 321.9, 318.2, 317.3, 318.1, 323.0, 332.2, 324.0, 320.1, 318.3, 318.9, 322.8, 329.7, 320.3, 319.4, 320.4, 329.5, 320.2, 318.9, 319.7
2.400, -7.3, -46.3, 330.2, 0.153, 0.020, -0.141, 1.4, -84.9, -80.3, -72.3, -60.2, -45.4, -31.3, -15.8, 2.2, 20.9, 37.1, 51.2, 59.7, 62.7, 62.7, 61.9, 60.6, -72.9, -64.5, -52.7, -40.5, -30.0, -3.4, 7.5, 18.4, 28.9, 37.6, -14.3, -13.1, -11.8, -10.5, -21.4, -14.5, -7.5, -0.7, 5.6, -57.8, -50.6, -41.9, -33.7, -41.2, -49.7, 6.1, 13.5, 22.0, 29.6, 22.8, 14.4, -24.6, -16.4, -8.9, -2.8, 3.2, 12.3, 21.3, 14.7, 7.2, 0.5, -5.8, -14.3, -20.2, -7.7, -1.8, 4.5, 17.0, 5.1, -1.3, -7.2, 10.0, -63.4, -41.0, -19.3, 0.5, 15.5, 25.8, 32.7, 33.1, 29.3, 18.0, 2.3, -16.8, -37.7, -58.4, -78.7, -98.6, -103.8, -110.8, -112.6, -110.2, -105.9, -108.8, -115.2, -119.3, -119.5, -115.2, -88.3, -75.1, -62.6, -50.2, -39.8, -37.9, -36.8, -39.9, -43.8, -81.7, -84.9, -85.6, -83.8, -80.2, -79.1, -88.1, -91.8, -92.3, -91.4, -87.2, -86.3, -8.3, -15.5, -19.8, -19.0, -21.6, -20.2, -16.5, -8.6, -4.3, -2.4, -1.8, -2.8, -8.7, -13.1, -13.7, -15.3, -15.4, -13.2, -11.4, -11.0, 372.1, 375.8, 381.0, 383.7, 377.6, 366.5, 353.5, 342.7, 339.3, 345.7, 356.3, 366.6, 368.5, 365.4, 361.5, 359.5, 360.4, 343.7, 337.8, 331.5, 325.7, 321.7, 319.8, 323.5, 328.0, 330.7, 333.8, 321.7, 314.3, 306.8, 299.3, 316.8, 313.8, 311.7, 313.1, 316.2, 340.1, 335.3, 333.2, 332.7, 333.9, 335.6, 330.2, 330.2, 330.5, 334.1, 330.5, 329.8, 328.3, 317.1, 314.1, 313.6, 314.6, 319.7, 329.1, 320.9, 316.9, 314.9, 315.1, 318.1, 324.7, 316.3, 315.6, 317.0, 326.1, 317.0, 315.4, 315.8
2.433, -6.4, -45.5, 329.6, 0.159, 0.014, -0.155, 0.7, -84.5, -79.6, -71.2, -58.5, -42.9, -27.9, -12.0, 5.7, 23.4, 38.7, 51.7, 59.8, 62.7, 62.5, 61.3, 59.5, -72.9, -64.4, -52.7, -40.5, -29.9, -3.5, 7.3, 18.1, 28.6, 37.4, -14.1, -12.6, -11.1, -9.5, -20.1, -13.4, -6.5, 0.2, 6.3, -57.4, -50.3, -41.6, -33.4, -40.8, -49.2, 6.0, 13.3, 21.9, 29.5, 22.7, 14.4, -23.1, -14.8, -7.3, -1.3, 4.3, 13.4, 22.3, 16.1, 8.8, 2.4, -3.8, -12.4, -18.8, -6.0, -0.3, 5.7, 18.1, 6.5, 0.4, -5.4, 14.2, -62.2, -39.3, -17.3, 2.5, 17.3, 27.2, 33.4, 33.4, 29.5, 18.4, 3.2, -15.7, -36.5, -57.5, -78.1, -98.3, -102.9, -109.8, -111.6, -109.4, -105.3, -108.2, -114.5, -118.5, -118.8, -115.0, -87.7, -74.4, -61.8, -49.4, -38.7, -37.1, -36.0, -39.3, -43.2, -80.7, -84.1, -84.9, -83.1, -79.3, -78.1, -87.5, -91.4, -92.0, -91.1, -86.7, -85.8, -7.1, -14.1, -18.4, -17.7, -20.3, -19.1, -15.9, -7.3, -2.9, -1.0, -0.3, -1.2, -7.5, -11.9, -12.6, -14.3, -14.6, -11.8, -10.0, -9.6, 370.0, 374.6, 380.3, 383.2, 376.3, 364.7, 351.1, 340.6, 338.3, 345.6, 356.3, 366.2, 367.7, 364.5, 360.0, 357.2, 357.2, 341.8, 336.0, 329.8, 323.9, 319.7, 318.0, 322.1, 326.7, 329.3, 332.7, 320.2, 312.8, 305.2, 297.7, 315.4, 312.6, 310.5, 312.0, 315.0, 338.1, 333.7, 331.6, 331.2, 332.4, 334.1, 328.9, 329.1, 329.6, 333.3, 329.6, 328.8, 327.4, 316.5, 313.9, 313.5, 314.6, 319.4, 328.6, 320.8, 317.3, 315.1, 315.0, 317.7, 324.0, 315.9, 315.6, 317.0, 325.5, 317.3, 315.5, 315.7
